,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
10,Hi_10,116.86177077807676,-1.3035793374481237,100.76331126932652,1.5396007764219015,76.76747291632822,1.1387784654234703,63.349049249505946,0.6574830573092368,70.40770481956635,0.25432878434073414,27.299173942798795,0.9827937232473285,33.79711375190469,-0.4693186257106365,54.064398486189326,-0.8134282033572944,71.9252730127539,-0.9447745659702963,17.710829155851375,-1.2337408450740641,25.62285331973974,-1.4083974133021704,50.94074188381506,-1.410258036262554,70.17601776524339,-1.4113370123575502,31.918902339062527,-0.6264929012162559,29.149158982511892,0.7229793534014913,46.716033169587924,1.131767545882841,62.87483517242158,1.2828215639461293,53.07099596055171,-0.5274931657946781,44.86282948486144,-0.01592222122391985,47.39004459304306,0.32842347727677446,53.2979687172762,0.6043580223582516,Hi
11,Hi_11,116.97448216794145,-1.3046870939811894,100.94614760630188,1.5288002589735754,76.93708593873156,1.138431779512924,64.30567591316124,0.6488328118256699,71.50378579641749,0.2524086669260704,26.64459120277157,0.9619737276035211,34.27731378569231,-0.4903659231093094,54.02628066291047,-0.8103306517204988,71.86548911735797,-0.9425359199014129,16.871530045526328,-1.2222664613784886,25.350513329656607,-1.442713483719856,51.52189504409014,-1.4494219493528708,70.74858876183596,-1.4398460029327542,31.34570605333144,-0.6061211431721629,28.240142863205207,0.7448476120589521,46.546248914191345,1.1323150281913872,62.71083260551639,1.2836307271566987,53.06089002162159,-0.530723021044522,44.77011069666216,-0.019146596163164338,46.94303490484075,0.3060316053411454,52.87389266998503,0.5612723400034892,Hi
12,Hi_12,119.60768258112145,-1.3328666006063488,102.35115845552609,1.5237885974475154,76.19553554630487,1.1401345119120474,62.190549113936676,0.64196971642226,68.75455045752811,0.23842743818863527,28.106051187932547,0.973395503720545,33.720103076264785,-0.48638531951527375,53.510102464484554,-0.837650493442198,72.36644591474052,-0.971660764712997,18.002582329253272,-1.2783261047440317,26.042046935999092,-1.4239859421912642,51.35912418634305,-1.4181469983996318,70.59439893502693,-1.4170700205094409,31.696441426333198,-0.6522148305530392,28.302744592599556,0.7246862163079154,46.870618464913036,1.148961532194053,63.4263548876259,1.279914823494754,54.138250002920174,-0.5487161872548856,45.20743321778611,-0.027390408474862585,47.86038842346928,0.33559485549236645,53.843225855455046,0.6081176526691329,Hi
13,Hi_13,119.88899816949913,-1.336703553491434,101.80743015353603,1.5099530538041994,77.12599756978051,1.125925853386523,60.525008417933584,0.6497952821649642,65.41909198675785,0.19411220262647724,28.41010008514706,0.9209258773829486,33.97324544249037,-0.5370541283603526,53.678411694890606,-0.8802606610217756,71.44488702549798,-1.0068275562010864,18.026184029283524,-1.3578579772155002,25.724557031504357,-1.4071692550227504,50.89148564011073,-1.4290315998332046,69.98700883660975,-1.4390990724253836,30.851263402245596,-0.6892047358385796,27.765008402843616,0.7235088941644614,45.45526818637958,1.1441688336680207,61.036994841071795,1.2747064762428215,52.63748868838159,-0.5523661778095762,44.83876380130282,-0.03611606360656823,47.06065464291269,0.31055102267073187,52.749547289327744,0.5907567277808138,Hi
14,Hi_14,120.7795259038179,-1.373168802207817,102.84861075723812,1.4803879486431744,78.7735063718916,1.1063376879638038,62.094233851067195,0.626935666099747,66.27847866912664,0.1732987450085782,28.316721821105578,0.9141779078285208,34.67781741125245,-0.5651494400067597,53.255257477357034,-0.895636448693046,71.9810065650825,-1.0262924380726415,18.79915325926425,-1.3719104550826358,25.781657773522262,-1.443004919658148,51.95307930218952,-1.449510899687852,70.94651621655082,-1.467921914898833,32.71054251822697,-0.7143107206108074,27.933229425228472,0.6803319382791667,46.44637021471593,1.1085242327450113,64.01546369305417,1.2412830490064128,53.5295074072731,-0.5820811331580159,44.7801887682762,-0.05425978706845944,47.02864953994556,0.3150263521889003,53.60817787142069,0.5843071288697474,Hi
15,Hi_15,121.29445441240013,-1.378020382989237,102.51346905586836,1.4754262380750371,78.64847593208599,1.098754655539282,62.259150444404206,0.6174932023963893,66.8563627684784,0.18119133424946934,29.097731948300485,0.9142026764483255,33.90479534508785,-0.5580038114687427,53.850426931693164,-0.8931552407895282,71.18026682647044,-1.0280821999871492,18.538554542767002,-1.340146900929387,25.23436630134361,-1.421159901765034,51.27713594967854,-1.4581905899862821,70.27843877688306,-1.4744313300302425,32.101207583900496,-0.7150622250982144,28.580078055841714,0.6791645407437854,47.91621561455853,1.1115931329750501,64.22439756533639,1.2502181048037397,53.477738178849926,-0.5966464979161463,44.28545826858922,-0.046253316826775796,47.645135710963196,0.3192221147784457,55.09180134978089,0.5748170814745566,Hi
16,Hi_16,120.40883680967693,-1.3664979059821685,102.35327422102417,1.4771458415429803,76.65757118481284,1.0882568283817071,61.44763454668713,0.6041233049581626,67.6274977952747,0.17695641758401662,28.717878634884944,0.8675656857591486,34.66853082376664,-0.5491354161873279,53.06467196196391,-0.8858244871667857,71.72335995205322,-1.0194458112222762,18.230074078484414,-1.3815973046949275,25.226637111486912,-1.468685906053613,51.29933055306613,-1.4815651301087702,70.40259993137687,-1.4773195456363073,31.39915650902837,-0.7285315072000179,28.046770138337582,0.7012599228662771,46.346545368276345,1.0901466797686785,62.86040756312568,1.2229314131837208,52.728887726814705,-0.6030315320440957,44.52342755120085,-0.06528757255780174,47.56501696627753,0.3008542930482886,54.79183447117422,0.5597969195614243,Hi
17,Hi_17,120.28202874872579,-1.3840378375950873,103.64226368070933,1.4773910221990203,76.49652816214395,1.100467302741618,62.51251121941046,0.597932553937422,68.7559851033228,0.17824289596925622,28.364208867359636,0.8984151075118568,34.601882166048526,-0.5406555163152926,54.4619112154782,-0.9043851113470359,71.86697209431141,-1.0353767848582704,18.49336462484295,-1.3895609762007206,24.952426390362106,-1.463721808943223,51.02338177275535,-1.4792069933049685,70.03913709936452,-1.4898006508711163,31.519529273508866,-0.7373069300828973,27.790110640893555,0.6956158538564539,47.830601500601006,1.1084844249249395,64.44307020193988,1.23338918782922,52.81328081444559,-0.6085099833806209,44.44798738712967,-0.0718417750924323,48.347499683267806,0.2896643435673241,55.41148894025463,0.5467569246375027,Hi
18,Hi_18,119.0261028175225,-1.379599196780773,102.38477290767416,1.469230231190257,76.52714308085672,1.0901728925074243,60.700465280430706,0.591701455260232,66.27628901244226,0.16455807979843767,27.314287374642994,0.9276438930223491,32.84630601139351,-0.5851879748724526,52.35705082388673,-0.9040097622581849,70.64177780163136,-1.0462154834475375,18.220182674422954,-1.3708379842420086,25.255340020409253,-1.4763809092816698,50.33387394402652,-1.4836482024597604,69.35192385510028,-1.4931291806165778,30.76754334288014,-0.7448945878611606,27.59095451366363,0.6704283004969069,46.02042827477926,1.1062232206034524,62.634037677104615,1.2353414127985067,52.03683502622429,-0.6111008050643588,42.714710408251264,-0.06693894610959238,45.85457145537407,0.3135405582399367,52.75300767344078,0.5627137309362429,Hi
19,Hi_19,118.47760678988075,-1.382386809158732,102.06646049646594,1.454832339012176,77.65884168341668,1.0769795477662776,61.9146146005431,0.6082686572566203,67.9470415361459,0.1832384301353781,27.197522229414588,0.9045320751653233,32.921124730402795,-0.5647323264568824,52.99632041306511,-0.9032121526415701,71.26870999915258,-1.0443571212357188,17.87897078614656,-1.3342153990707473,24.685458919901972,-1.497427292637747,50.76219512112079,-1.4956792293236683,69.86102173799524,-1.4875418830876252,31.542721991888985,-0.7448221557547036,28.334573802377175,0.6710664180791918,47.16526643915674,1.080957779492979,63.27295725806884,1.2292911418510226,51.99075445454543,-0.624082516614672,43.322604637329455,-0.07812073550318169,46.54583482148565,0.3194859189927844,54.337923932777045,0.5546978023946968,Hi
20,Hi_20,117.89503960223173,-1.3867882266289029,101.54990507112574,1.4580159665606476,76.59138569585872,1.0899090465995607,59.11733595512268,0.6107919535668874,65.18546712816098,0.15253824814023728,27.216983160071234,0.8758340362650224,32.029783475360226,-0.6003731065129083,51.94138070439079,-0.9448983876155083,70.52154267923676,-1.076946424078298,18.088469912189147,-1.4281546706902202,25.328365069571824,-1.4350145907996177,50.290606724482394,-1.4826225039109098,70.30513346394572,-1.493504955052367,30.764890021742083,-0.7470817669565438,26.11973129287112,0.6639213188822651,45.52971171143166,1.077209140760555,61.97082555489033,1.2152633464432274,52.60637641011083,-0.6279311195875054,41.75441101251778,-0.0936541993669329,44.54000214844201,0.29842032759325854,51.84411047923591,0.5727171699074198,Hi
21,Hi_21,117.21679818941385,-1.4079851860297325,99.80035626745583,1.4199245485843448,75.86903921304862,1.046200675214161,59.72529707846676,0.5787149449131989,64.72591787255276,0.1499085365111104,28.16814591776399,0.8775732009539099,33.46806105992864,-0.579715500443679,52.47009730418948,-0.9387305517957711,70.5297415594616,-1.0838970949836277,17.919573407620806,-1.4025895549378105,24.35387261014378,-1.5297235482044425,49.42446537675222,-1.5100603086476063,68.45030638678286,-1.5123264634651454,31.598171536410838,-0.7555562787303387,28.80007716039047,0.6458159194735699,46.43035405613205,1.0525406842631437,62.70388965429321,1.1952257437560714,53.40203907883834,-0.6347622551002625,43.252488688834745,-0.10810403523241567,44.7337804249888,0.27932320010110734,49.57261788976294,0.560024831127789,Hi
22,Hi_22,117.46047726286857,-1.410379685507388,99.97148119415955,1.4278888313086144,75.37216806501498,1.0387198987331967,59.00776304668093,0.552183663420343,62.8786579340142,0.14286096134215823,28.540062147659924,0.8775534564478217,33.23741300978111,-0.6102564808556269,52.03809872411617,-0.9741644958170256,69.92282756052529,-1.091615395191553,18.163592700048167,-1.4181469983996318,24.079469713388708,-1.5193565969797043,50.09763709627815,-1.5261067862895101,69.12350509715272,-1.5239341094275087,31.622955868616728,-0.7672957746725019,27.03898252456476,0.635399841857591,45.578419128458506,1.0730338612728727,61.42096667582079,1.1911537559750278,52.58337510913959,-0.6531005241217239,42.054521355496476,-0.1180348539799425,43.464949258672284,0.2808579679459635,50.07053981051232,0.5471067272871295,Hi
23,Hi_23,116.70699011605996,-1.425437081754232,98.63809569787169,1.4171559911997367,74.88942718338066,1.0371379012549273,58.63728392208864,0.5465475572650241,63.42673027500852,0.10228331857819672,27.326031876959174,0.8470483340367081,33.39657266486542,-0.6243933376161632,51.524821748705016,-0.9707461133931433,69.3898415719382,-1.122187485726401,17.715949742631555,-1.4060895406462477,23.549292154919055,-1.5242712206224334,48.56902421686773,-1.52764354476279,67.55630892287888,-1.53977666068824,30.676462499348325,-0.77551923121502,26.847853847855855,0.6165381628165515,43.96207910339286,1.0227604031182387,60.451063396433625,1.1642495978750511,50.824606142784454,-0.6678636728331623,41.148946859724134,-0.10899588084932398,43.46041021706801,0.2683662109059066,49.92277482985115,0.5366570446072422,Hi
24,Hi_24,115.91243078279967,-1.413212005978779,99.58354324971472,1.4215280660074106,75.25528736669597,1.0289660841069688,60.10844319486786,0.5317240672588057,65.13229168009623,0.09959590405538184,27.804182461605958,0.8277969813233886,33.16518815287226,-0.6294296654081135,51.36402475029338,-0.9753369316568999,69.26640215227134,-1.1259042058658895,17.612933302012305,-1.446105986854937,23.53773445577669,-1.5363969462163876,48.557537696223655,-1.5335221366641567,67.54805126001003,-1.5440044316185846,30.170565764479022,-0.7920944918774724,27.081467753643086,0.6104378629854823,44.96534316746399,1.0289238671399272,61.88296319494444,1.15155629321305,51.04924037936959,-0.664397488267356,40.5618421493496,-0.13542196661636083,43.483178909465245,0.24444745467749388,51.0319805469938,0.5237757108002343,Hi
25,Hi_25,116.03370571380542,-1.4403329836851728,99.49425398465841,1.4000611153196136,74.93782759418069,1.0249278830686372,58.252422020048364,0.541961627184939,63.19480015349295,0.09584472271547795,28.250780094781796,0.788973833498249,32.90986108928601,-0.6136894455194583,50.94592749518526,-0.9674980533578487,68.79238540892034,-1.1210797050622765,17.082765047790247,-1.5066386905214917,23.969462809839747,-1.5330409169358328,47.960915682528174,-1.5519306407732254,66.95849392942655,-1.557283635781568,29.799519087872532,-0.7842682203755168,28.06899500740315,0.6044717026433275,44.95513006121617,1.0051232466640698,60.92002489417233,1.1641596998295296,51.32911458943302,-0.6743062856296562,42.39678676910161,-0.11933971199413031,44.4652020687114,0.24887474730934853,50.30631792909083,0.5420428754679074,Hi
26,Hi_26,116.59862933504746,-1.4475557636797909,100.28270695983802,1.393703491044571,75.05301225484611,1.013945614148267,59.60187262120756,0.5219208569024334,64.91864785254134,0.08813631704976328,27.884154588179765,0.8373465462411089,32.10477461823993,-0.6443910521952418,51.37214717791086,-1.0020764962316997,69.47560298716982,-1.1454735013718107,17.867298699349927,-1.43982985833456,24.288001759684917,1.557071698412236,49.29022293617168,-1.5572705816329604,68.28896850849812,-1.5610337359820161,29.748187314962177,-0.8182289447518206,27.063459479568877,0.6002030718536356,45.36416018707341,1.004630670921735,61.7240586030345,1.1478720474891442,51.15990227616769,-0.6937848740305654,40.888377449231676,-0.16495721657070966,43.56497480176542,0.2383509765025238,51.03735682206924,0.5183360229991263,Hi
27,Hi_27,116.18752923663271,-1.4528974471117255,98.91154801672936,1.394646035324861,74.59394235343552,1.0153774040303825,58.281084472204476,0.5283685141709857,63.56151162171323,0.08475885008803234,28.09200949972119,0.8117709442814912,32.838262346276814,-0.6403108643959847,50.951602130229304,-1.027652037627381,69.24228715940686,-1.1650015246815784,17.460678206951528,-1.475198208131055,23.621399652475088,-1.5566843604317728,48.62019027620451,-1.563940410708096,68.62228603441865,1.5610811570959897,30.463390169013852,-0.8252001408565585,26.97210282988259,0.5728225747426784,44.444390589536546,1.0092441523449145,60.84342941102459,1.1533666569339645,51.08227767994026,-0.7121651855642337,41.1642360680453,-0.15563964489986967,42.99854978306494,0.24954484143734607,48.39636987192373,0.5336696871535078,Hi
28,Hi_28,116.52187322033366,-1.46393004332322,98.62151936384195,1.3813551446318573,73.43162861895856,1.0016797667462987,56.862526665419196,0.5119788951223656,63.75671233169835,0.07625633881502547,26.46676776484743,0.7930316029149419,32.55199921757838,-0.6672016745170193,51.01460375145892,-1.045745453109507,69.42871840078504,-1.1780628173600454,16.91756724924282,-1.4862525712818975,24.149618664332007,-1.5471321060158245,49.14472587809045,1.5620756176412733,69.14418534733733,1.564598059064775,30.65575819000539,-0.8414450144116381,27.061909370469607,0.5938590519652021,44.45612374887751,0.9890325014834593,60.723528708199346,1.1387171742818682,51.88232367776219,-0.7367037436674269,40.203817465204864,-0.1966986958511861,41.24045962648916,0.1987542546659803,47.859061795216675,0.48100234175276135,Hi
29,Hi_29,115.76167949675444,-1.4896706013495509,97.80035427876605,1.347902425864557,73.33487939001053,0.9673050483943129,57.081018126742315,0.48043707602599034,62.772110594440925,0.06984816412406605,26.884315872071134,0.7528282313853212,32.112966701715465,-0.697206469399935,50.960346506865235,-1.066602152591813,67.8619380093546,-1.2153107958233305,16.439058074764734,-1.4866928628243081,23.622119615889517,1.5546686929512592,48.63865562350257,1.5424004354236371,67.66095280992866,1.5355996004083978,29.606221384553667,-0.857110781713766,26.732444384426223,0.5786155274995718,43.993016349511045,0.9833941434693831,60.656368266966574,1.1208416821567946,50.056204238500165,-0.7571418904717764,41.24150431306474,-0.20464180982977773,41.90698046075225,0.15861038089744084,48.03178275053939,0.44369460323366383,Hi
30,Hi_30,115.88172287356242,-1.4823314582051068,98.43272965621595,1.368656969512454,73.72246786139009,0.9849434870441862,57.698331914093785,0.4953946937767454,62.91795398962336,0.07044469875509052,26.29869417276727,0.7764355352727923,31.429473291533544,-0.7135563883050167,49.6296031181888,-1.071526180656389,68.22373822981183,-1.1993629346742973,17.472492147928126,-1.4998772115046461,22.584284062624516,-1.5370538642374747,47.577529519645566,-1.5547816800056913,66.57185434838978,1.5672198041333865,29.54902916707337,-0.8618204654488157,25.756226819055794,0.6013351468417136,43.32987950652399,1.004741418002635,59.712026235068485,1.1528149121906466,50.04143407933623,-0.7315419379532682,41.901839724952424,-0.1782271544079146,44.28481821930123,0.21785252431519134,51.480485262007704,0.4975749827987243,Hi
31,Hi_31,114.86722099036734,-1.4990162862111327,96.30013786744017,1.3321740184542397,71.35926796651262,0.9628037909795315,55.06016087147534,0.4829875571444474,61.815411708703785,0.04161050931474996,27.118828127377995,0.7543522411534256,32.10106630705413,-0.6898000447336077,49.99192678587385,-1.0525953918510313,67.73338756760376,-1.2123547933510799,16.573138937460314,-1.5564294992497527,23.429781230862496,1.560634075006524,47.44472855411542,1.5446978362378878,66.46626341487536,1.537117310071264,29.657607727952797,-0.8649565330004758,25.978056325114835,0.5432487916837612,42.92631983108221,0.9707942991975675,59.52352380883808,1.1143042307301902,50.81200065369244,-0.7482799409801267,41.140900526667195,-0.20988072266107524,42.88636569834044,0.17409330925493266,48.2567772783055,0.4601171735362397,Hi
32,Hi_32,114.73176842011657,-1.5105781604956734,98.0458960509123,1.3434878318976224,73.15702367769401,0.974308640732894,56.683730924083676,0.48694290565497633,62.19514311957483,0.05668766632622701,25.895350181021524,0.7971011401429029,30.86526201238165,-0.7253611114020118,49.70673633611654,-1.0647213634985557,67.54714486967862,-1.2218446329762522,17.627025220966512,-1.4625257359344392,23.47638365611623,-1.5667395539178512,47.484810794988206,1.551741461812183,66.50347372987814,1.5421508693653168,29.405986093661102,-0.8725332880857412,26.256021877033415,0.5839784804001288,43.61135303311153,0.9906675762714293,60.32173752587529,1.126920152409249,50.53567923045507,-0.7520771675192007,40.804967240201584,-0.2104412834333408,42.753419457201886,0.19957991635824332,48.907567035978055,0.500667724874736,Hi
33,Hi_33,114.13343028796189,-1.5449256392580322,95.44064176111371,1.3052444350650063,70.104764492402,0.9275669202092995,55.11945387076451,0.4323474364648368,61.04769333625967,0.0015600611368741903,27.75679933452436,0.7101149200790052,32.528550166949,-0.7387997963851275,51.365746459065996,-1.1054903445216762,69.494856985192,-1.2479623492035294,18.09530075177123,1.5681647539222472,23.904809334045144,-1.5688042975573018,47.944530496555565,1.53006340219008,68.01968835958561,1.512657153538525,30.855452628605217,-0.9498292234253927,25.464483291381597,0.5314396261931853,44.30212189653163,0.9449240086547116,62.07071163302694,1.0855323186687038,52.38149350369848,-0.814328995811226,41.74311354396881,-0.2939699010752859,43.05048979049849,0.06752467882514611,48.96317279598447,0.3525100804671112,Hi
34,Hi_34,113.39539117278544,-1.5548380008190725,96.02177568601662,1.294540261675155,71.22225759777812,0.9367894499705098,53.13406651992027,0.4347863389366806,59.19371327776269,-0.010458186680595328,27.30411579284386,0.7385189548892426,33.117977799297165,-0.7518400642482317,51.636001433020844,-1.0832258897914906,69.93596034053465,-1.217604176915441,17.38199605477094,1.5598378613663149,23.632916435112804,1.5365355446591211,48.70015621555542,1.5130740360951864,67.78987476151144,1.4997891472715883,30.192879579865554,-0.939912844894575,26.067503509715394,0.5053241982344019,43.786173901624586,0.911851590575672,59.608168792943744,1.0470921783193614,51.07874850417572,-0.8210031628588489,41.40439907834127,-0.27845763688689357,41.96586454307919,0.08634514101611486,48.14897987536753,0.37462949343993884,Hi
35,Hi_35,114.23929612898249,1.5662111150769802,96.25708443462682,1.2808084471058683,70.50530286741774,0.9233779072273696,53.376895474742085,0.42972848732161956,58.52876882393265,-0.013017978976115929,26.80258727823223,0.6986054088756228,32.046062369325256,-0.746511362284047,51.45407216100698,-1.0959736863128466,68.90191523392143,-1.2223795981135037,17.246051833822005,1.5404189338580012,23.766675730599065,1.5507589287192032,47.82605007482467,1.5189982354555078,66.9117942414996,1.5038494468849348,29.88147409903109,-0.9461007789632303,26.257835457297208,0.4644586388310927,44.30949182466029,0.9019297715134079,59.56627056958629,1.0531375689131584,51.43185615612565,-0.8096239403641287,42.00734197786563,-0.2708254911157154,43.73619639707421,0.1090941588421708,47.891719326469705,0.3799524628410984,Hi
